SaleID,ProductID,QuantitySold,SaleDate,TotalAmount
1,96,18,2024-12-07,2389.14
2,1,5,2023-08-04,1358.5
3,69,12,2024-07-15,5155.2
4,4,12,2024-04-01,1704.12
5,16,19,2023-10-06,9478.91
6,24,6,2023-05-31,1620.96
7,80,2,2023-03-30,298.24
8,2,12,2024-03-24,2970.84
9,92,19,2024-07-19,3058.05
10,32,5,2024-04-15,1202.25
11,91,12,2024-01-23,4359.12
12,84,17,2023-01-31,8453.76
13,24,17,2024-12-07,4592.72
14,12,10,2024-08-06,1309.7
15,50,17,2023-08-02,7148.16
16,35,15,2024-12-16,6150.75
17,33,12,2024-03-15,5902.56
18,33,16,2024-03-01,7870.08
19,61,19,2024-06-30,9465.04
20,51,8,2024-08-15,2728.72
21,43,17,2024-04-24,6093.82
22,12,5,2023-04-04,654.85
23,67,16,2023-09-04,5650.88
24,65,6,2024-11-08,614.82
25,33,8,2023-06-13,3935.04
26,40,18,2023-09-29,7750.8
27,74,12,2023-11-12,4737.84
28,43,15,2023-11-17,5376.9
29,44,9,2024-03-23,3659.94
30,29,13,2024-11-19,2484.69
31,13,15,2023-06-25,5267.85
32,12,10,2023-03-30,1309.7
33,95,16,2023-05-25,5148.8
34,46,7,2024-10-09,399.91
35,2,17,2024-04-16,4208.69
36,35,7,2023-07-28,2870.35
37,87,14,2024-08-18,3528.14
38,81,15,2024-09-20,2394.45
39,90,7,2024-09-09,2622.48
40,8,9,2024-11-01,2551.23
41,93,19,2023-07-04,5240.96
42,26,16,2024-07-05,4494.72
43,74,8,2023-12-03,3158.56
44,90,18,2024-09-06,6743.52
45,34,18,2024-06-15,3697.56
46,7,7,2024-07-20,820.33
47,68,3,2024-04-23,1274.58
48,58,18,2023-05-10,8842.68
49,75,10,2024-02-02,3378.0
50,29,7,2024-12-19,1337.91
51,36,17,2024-11-15,6820.23
52,89,14,2023-02-01,2653.98
53,21,3,2023-05-01,537.24
54,36,12,2023-04-07,4814.28
55,10,13,2024-06-13,543.4
56,73,2,2024-08-19,936.92
57,24,3,2023-06-05,810.48
58,64,5,2024-01-05,2212.45
59,99,11,2024-09-05,2733.5
60,49,8,2024-06-18,2109.6
61,99,12,2024-01-31,2982.0
62,36,7,2024-03-06,2808.33
63,82,15,2024-01-07,3719.25
64,96,17,2023-08-06,2256.41
65,24,4,2024-02-17,1080.64
66,23,13,2024-05-17,4466.15
67,62,18,2024-09-29,8695.08
68,96,1,2024-04-09,132.73
69,37,16,2024-07-09,1341.6
70,12,13,2023-04-27,1702.61
71,55,10,2023-12-03,3509.3
72,13,12,2023-01-07,4214.28
73,23,2,2023-06-30,687.1
74,89,3,2024-06-14,568.71
75,99,10,2024-12-25,2485.0
76,30,2,2023-03-14,257.32
77,17,13,2023-10-21,1829.36
78,62,13,2024-08-07,6279.78
79,84,18,2023-05-29,8951.04
80,89,3,2024-02-10,568.71
81,86,7,2024-06-19,132.02
82,13,14,2024-03-25,4916.66
83,59,17,2023-05-18,4473.55
84,19,12,2023-09-17,2536.92
85,49,16,2024-07-26,4219.2
86,100,12,2024-02-09,5447.88
87,12,15,2023-01-04,1964.55
88,61,10,2024-07-09,4981.6
89,19,7,2023-01-26,1479.87
90,76,5,2024-06-28,1472.7
91,9,1,2023-05-28,207.88
92,71,17,2024-11-30,7565.17
93,28,3,2023-09-26,148.86
94,78,13,2023-08-27,6118.71
95,95,14,2023-04-19,4505.2
96,52,18,2023-08-12,6664.68
97,83,4,2024-10-01,918.92
98,16,18,2024-12-28,8980.02
99,69,5,2023-09-26,2148.0
100,99,16,2023-11-24,3976.0
101,12,1,2024-06-11,130.97
102,25,14,2024-10-08,3211.74
103,52,15,2024-03-08,5553.9
104,85,9,2023-10-13,865.8
105,100,15,2023-10-29,6809.85
106,53,17,2024-05-22,1911.65
107,23,4,2023-01-03,1374.2
108,16,12,2024-03-28,5986.68
109,57,5,2023-09-17,478.65
110,39,5,2024-08-02,1754.75
111,53,11,2023-03-09,1236.95
112,42,6,2024-03-05,707.52
113,58,7,2023-12-18,3438.82
114,39,14,2024-04-13,4913.3
115,14,11,2023-02-17,3949.11
116,95,13,2024-02-28,4183.4
117,5,2,2024-02-14,259.24
118,35,7,2024-02-14,2870.35
119,87,4,2024-03-16,1008.04
120,93,8,2024-05-08,2206.72
121,75,19,2024-08-10,6418.2
122,18,13,2023-07-16,6351.02
123,76,14,2024-08-25,4123.56
124,9,10,2023-12-30,2078.8
125,74,11,2023-02-26,4343.02
126,58,2,2023-02-12,982.52
