ProductID,ProductName,Category,Region,Price,StockQuantity
1,Product_1,Books,West,271.7,26.0
2,Product_2,Sports,East,247.57,225.0
3,Product_3,Home & Kitchen,North,349.29,276.0
4,Product_4,Sports,West,142.01,797.0
5,Product_5,Sports,West,129.62,608.0
6,Product_6,Clothing,South,92.46,283.0
7,Product_7,Home & Kitchen,North,117.19,878.0
8,Product_8,Home & Kitchen,West,283.47,959.0
9,Product_9,Home & Kitchen,East,207.88,480.0
10,Product_10,Sports,East,41.8,452.0
11,Product_11,Books,South,134.42,
12,Product_12,Home & Kitchen,West,130.97,815.0
13,Product_13,Sports,North,351.19,658.0
14,Product_14,Clothing,East,359.01,515.0
15,Product_15,Books,West,82.56,546.0
16,Product_16,Clothing,West,498.89,191.0
17,Product_17,Books,South,140.72,48.0
18,Product_18,Sports,East,488.54,511.0
19,Product_19,Electronics,East,211.41,16.0
20,Product_20,Books,North,26.19,171.0
21,Product_21,Clothing,East,179.08,219.0
22,Product_22,Sports,North,320.83,157.0
23,Product_23,Books,East,343.55,476.0
24,Product_24,Electronics,South,270.16,45.0
25,Product_25,Electronics,East,229.41,372.0
26,Product_26,Home & Kitchen,North,280.92,517.0
27,Product_27,Home & Kitchen,North,300.42,98.0
28,Product_28,Clothing,South,49.62,891.0
29,Product_29,Books,East,191.13,744.0
30,Product_30,Books,East,128.66,36.0
31,Product_31,Home & Kitchen,South,403.54,279.0
32,Product_32,Books,East,240.45,348.0
33,Product_33,Books,East,491.88,496.0
34,Product_34,Electronics,North,205.42,301.0
35,Product_35,Home & Kitchen,East,410.05,
36,Product_36,Sports,East,401.19,606.0
37,Product_37,Home & Kitchen,South,83.85,98.0
38,Product_38,Sports,South,259.02,699.0
39,Product_39,Electronics,West,350.95,992.0
40,Product_40,Clothing,North,430.6,115.0
41,Product_41,Books,East,169.72,190.0
42,Product_42,Electronics,East,117.92,252.0
43,Product_43,Books,West,358.46,980.0
44,Product_44,Clothing,East,406.66,927.0
45,Product_45,Clothing,North,180.85,982.0
46,Product_46,Electronics,West,57.13,160.0
47,Product_47,Clothing,North,470.86,255.0
48,Product_48,Sports,West,204.81,322.0
49,Product_49,Clothing,West,263.7,127.0
50,Product_50,Books,South,420.48,17.0
51,Product_51,Books,North,341.09,792.0
52,Product_52,Books,East,370.26,734.0
53,Product_53,Books,East,112.45,565.0
54,Product_54,Sports,North,275.31,569.0
55,Product_55,Home & Kitchen,East,350.93,322.0
56,Product_56,Electronics,East,121.99,871.0
57,Product_57,Books,North,95.73,685.0
58,Product_58,Clothing,West,491.26,791.0
59,Product_59,Books,North,263.15,625.0
60,Product_60,Clothing,West,137.81,287.0
61,Product_61,Clothing,East,498.16,942.0
62,Product_62,Books,East,483.06,853.0
63,Product_63,Sports,East,283.56,662.0
64,Product_64,Clothing,South,442.49,961.0
65,Product_65,Clothing,West,102.47,638.0
66,Product_66,Books,South,146.65,154.0
67,Product_67,Clothing,South,353.18,489.0
68,Product_68,Clothing,North,424.86,385.0
69,Product_69,Books,South,429.6,985.0
70,Product_70,Books,North,208.21,784.0
71,Product_71,Electronics,North,445.01,103.0
72,Product_72,Sports,South,426.95,928.0
73,Product_73,Sports,West,468.46,
74,Product_74,Clothing,West,394.82,810.0
75,Product_75,Sports,West,337.8,245.0
76,Product_76,Clothing,West,294.54,175.0
77,Product_77,Electronics,West,192.42,38.0
78,Product_78,Books,South,470.67,476.0
79,Product_79,Books,South,487.1,681.0
80,Product_80,Books,East,149.12,758.0
81,Product_81,Sports,West,159.63,537.0
82,Product_82,Electronics,South,247.95,866.0
83,Product_83,Sports,East,229.73,817.0
84,Product_84,Sports,West,497.28,920.0
85,Product_85,Electronics,North,96.2,407.0
86,Product_86,Electronics,East,18.86,524.0
87,Product_87,Electronics,South,252.01,827.0
88,Product_88,Electronics,North,97.62,
89,Product_89,Books,North,189.57,902.0
90,Product_90,Home & Kitchen,North,374.64,824.0
91,Product_91,Home & Kitchen,East,363.26,35.0
92,Product_92,Electronics,South,160.95,684.0
93,Product_93,Home & Kitchen,North,275.84,19.0
94,Product_94,Home & Kitchen,West,259.32,320.0
95,Product_95,Electronics,North,321.8,775.0
96,Product_96,Home & Kitchen,North,132.73,511.0
97,Product_97,Sports,East,299.04,
98,Product_98,Clothing,East,489.66,653.0
99,Product_99,Clothing,South,248.5,971.0
100,Product_100,Electronics,West,453.99,882.0
